node_index,x_coordinate,velocity,forcing
257,0.4469565217391305,0.4999361068377177,1.0
258,0.44869565217391305,0.4999401957358996,1.0
259,0.4504347826086957,0.4999440388774816,1.0
260,0.45217391304347826,0.4999476499401769,1.0
261,0.4539130434782609,0.4999510419124713,1.0
262,0.45565217391304347,0.4999542271238091,1.0
263,0.4573913043478261,0.49995721727373216,1.0
264,0.45913043478260873,0.49996002345999285,1.0
265,0.4608695652173913,0.49996265620566094,1.0
266,0.46260869565217394,0.4999651254852461,1.0
267,0.4643478260869565,0.4999674407498562,1.0
268,0.46608695652173915,0.4999696109514159,1.0
269,0.4678260869565218,0.4999716445659649,1.0
270,0.46956521739130436,0.49997354961606105,1.0
271,0.471304347826087,0.4999753336923101,1.0
272,0.47304347826086957,0.49997700397404454,1.0
273,0.4747826086956522,0.49997856724917483,1.0
274,0.4765217391304348,0.4999800299332386,1.0
275,0.4782608695652174,0.4999813980876659,1.0
276,0.48000000000000004,0.4999826774372885,1.0
277,0.4817391304347826,0.4999838733871135,1.0
278,0.48347826086956525,0.4999849910383834,1.0
279,0.4852173913043478,0.49998603520394874,1.0
280,0.48695652173913045,0.49998701042297017,1.0
281,0.4886956521739131,0.49998792097497813,1.0
282,0.49043478260869566,0.4999887708933057,1.0
283,0.4921739130434783,0.49998956397792255,1.0
284,0.49391304347826087,0.49999030380768456,1.0
285,0.4956521739130435,0.4999909937520247,1.0
286,0.4973913043478261,0.49999163698210375,1.0
287,0.4991304347826087,0.4999922364814407,1.0
288,0.5008695652173913,0.49999279505604166,1.0
289,0.5026086956521739,0.4999933153440489,1.0
290,0.5043478260869565,0.49999379982492526,1.0
291,0.5060869565217392,0.4999942508281952,1.0
292,0.5078260869565218,0.49999467054175784,1.0
293,0.5095652173913043,0.49999506101979163,1.0
294,0.511304347826087,0.4999954241902643,1.0
295,0.5130434782608696,0.49999576186206823,1.0
296,0.5147826086956522,0.49999607573179344,1.0
297,0.5165217391304348,0.4999963673901564,1.0
298,0.5182608695652174,0.4999966383280983,1.0
299,0.52,0.4999968899425666,1.0
300,0.5217391304347826,0.4999971235419957,1.0
301,0.5234782608695653,0.4999973403514981,1.0
302,0.5252173913043479,0.4999975415177814,1.0
303,0.5269565217391304,0.4999977281138008,1.0
304,0.528695652173913,0.49999790114316345,1.0
305,0.5304347826086957,0.49999806154429055,1.0
306,0.5321739130434783,0.4999982101943553,1.0
307,0.5339130434782609,0.4999983479130019,1.0
308,0.5356521739130435,0.4999984754658579,1.0
309,0.5373913043478261,0.49999859356785303,1.0
310,0.5391304347826087,0.49999870288634746,1.0
311,0.5408695652173914,0.4999988040440868,1.0
312,0.542608695652174,0.4999988976219843,1.0
313,0.5443478260869565,0.4999989841617475,1.0
314,0.5460869565217391,0.4999990641683487,1.0
315,0.5478260869565218,0.49999913811235563,1.0
316,0.5495652173913044,0.4999992064321211,1.0
317,0.551304347826087,0.4999992695358472,1.0
318,0.5530434782608696,0.49999932780352413,1.0
319,0.5547826086956522,0.49999938158875407,1.0
320,0.5565217391304348,0.4999994312204644,1.0
321,0.5582608695652174,0.49999947700451797,1.0
322,0.56,0.4999995192252235,1.0
323,0.5617391304347826,0.4999995581467539,1.0
324,0.5634782608695652,0.4999995940144762,1.0
325,0.5652173913043479,0.49999962705619866,1.0
326,0.5669565217391305,0.4999996574833392,1.0
327,0.568695652173913,0.4999996854920187,1.0
328,0.5704347826086956,0.4999997112640869,1.0
329,0.5721739130434783,0.49999973496807876,1.0
330,0.5739130434782609,0.49999975676011144,1.0
331,0.5756521739130435,0.4999997767847206,1.0
332,0.5773913043478262,0.4999997951756416,1.0
333,0.5791304347826087,0.49999981205653904,1.0
334,0.5808695652173913,0.4999998275416859,1.0
335,0.5826086956521739,0.4999998417365961,1.0
336,0.5843478260869566,0.4999998547386141,1.0
337,0.5860869565217391,0.4999998666374612,1.0
338,0.5878260869565217,0.49999987751574465,1.0
339,0.5895652173913044,0.4999998874494277,1.0
340,0.591304347826087,0.4999998965082657,1.0
341,0.5930434782608696,0.49999990475620903,1.0
342,0.5947826086956522,0.4999999122517737,1.0
343,0.5965217391304348,0.4999999190483836,1.0
344,0.5982608695652174,0.49999992519468267,1.0
345,0.6,0.49999993073482185,1.0
346,0.6017391304347827,0.49999993570871903,1.0
347,0.6034782608695652,0.4999999401522949,1.0
348,0.6052173913043478,0.4999999440976861,1.0
349,0.6069565217391305,0.4999999475734339,1.0
350,0.6086956521739131,0.4999999506046542,1.0
351,0.6104347826086957,0.4999999532131821,1.0
352,0.6121739130434782,0.49999995541770137,1.0
353,0.6139130434782609,0.49999995723384927,1.0
354,0.6156521739130435,0.4999999586743048,1.0
355,0.6173913043478261,0.4999999597488571,1.0
356,0.6191304347826088,0.4999999604644538,1.0
357,0.6208695652173913,0.49999996082523257,1.0
358,0.6226086956521739,0.4999999608325324,1.0
359,0.6243478260869565,0.4999999604848856,1.0
360,0.6260869565217392,0.4999999597779925,1.0
361,0.6278260869565218,0.4999999587046744,1.0
362,0.6295652173913043,0.49999995725480884,1.0
363,0.631304347826087,0.4999999554152431,1.0
364,0.6330434782608696,0.4999999531696869,1.0
365,0.6347826086956522,0.4999999504985832,1.0
366,0.6365217391304349,0.49999994737895725,1.0
367,0.6382608695652174,0.4999999437842405,1.0
368,0.64,0.4999999396840699,1.0
369,0.6417391304347826,0.4999999350440621,1.0
370,0.6434782608695653,0.4999999298255581,1.0
371,0.6452173913043479,0.49999992398533954,1.0
372,0.6469565217391304,0.4999999174753147,1.0
373,0.6486956521739131,0.4999999102421684,1.0
374,0.6504347826086957,0.4999999022269802,1.0
375,0.6521739130434783,0.4999998933648022,1.0
376,0.6539130434782608,0.4999998835841972,1.0
377,0.6556521739130435,0.49999987280673425,1.0
378,0.6573913043478261,0.499999860946437,1.0
379,0.6591304347826087,0.49999984790918317,1.0
380,0.6608695652173914,0.49999983359205064,1.0
381,0.662608695652174,0.499999817882606,1.0
382,0.6643478260869565,0.49999980065813177,1.0
383,0.6660869565217391,0.4999997817847882,1.0
384,0.6678260869565218,0.49999976111670336,1.0
385,0.6695652173913044,0.4999997384949879,1.0
386,0.671304347826087,0.49999971374666696,1.0
387,0.6730434782608696,0.4999996866835242,1.0
388,0.6747826086956522,0.4999996571008516,1.0
389,0.6765217391304348,0.4999996247760959,1.0
390,0.6782608695652174,0.499999589467397,1.0
391,0.68,0.4999995509120074,1.0
392,0.6817391304347826,0.499999508824584,1.0
393,0.6834782608695652,0.49999946289534586,1.0
394,0.6852173913043479,0.4999994127880818,1.0
395,0.6869565217391305,0.49999935813800317,1.0
396,0.688695652173913,0.4999992985494252,1.0
397,0.6904347826086957,0.49999923359326665,1.0
398,0.6921739130434783,0.49999916280435175,1.0
399,0.6939130434782609,0.4999990856785045,1.0
400,0.6956521739130435,0.4999990016694126,1.0
401,0.6973913043478261,0.4999989101852504,1.0
402,0.6991304347826087,0.4999988105850388,1.0
403,0.7008695652173913,0.4999987021747254,1.0
404,0.702608695652174,0.49999858420296095,1.0
405,0.7043478260869566,0.49999845585655206,1.0
406,0.7060869565217391,0.49999831625556623,1.0
407,0.7078260869565217,0.49999816444806144,1.0
408,0.7095652173913044,0.499997999404415,1.0
409,0.711304347826087,0.49999782001121956,1.0
410,0.7130434782608696,0.49999762506471807,1.0
411,0.7147826086956522,0.4999974132637395,1.0
412,0.7165217391304348,0.49999718320210246,1.0
413,0.7182608695652174,0.49999693336044515,1.0
414,0.72,0.49999666209744104,1.0
415,0.7217391304347827,0.49999636764035515,1.0
416,0.7234782608695652,0.4999960480748927,1.0
417,0.7252173913043478,0.4999957013342876,1.0
418,0.7269565217391305,0.4999953251875779,1.0
419,0.7286956521739131,0.4999949172270056,1.0
420,0.7304347826086957,0.4999944748544806,1.0
421,0.7321739130434783,0.49999399526703714,1.0
422,0.7339130434782609,0.49999347544121386,1.0
423,0.7356521739130435,0.4999929121162746,1.0
424,0.7373913043478261,0.4999923017761894,1.0
425,0.7391304347826088,0.4999916406302841,1.0
426,0.7408695652173913,0.4999909245924626,1.0
427,0.7426086956521739,0.4999901492588963,1.0
428,0.7443478260869566,0.49998930988407386,1.0
429,0.7460869565217392,0.4999884013550866,1.0
430,0.7478260869565218,0.499987418164026,1.0
431,0.7495652173913043,0.4999863543783547,1.0
432,0.751304347826087,0.4999852036091022,1.0
433,0.7530434782608696,0.4999839589767305,1.0
434,0.7547826086956522,0.4999826130744967,1.0
435,0.7565217391304349,0.499981157929133,1.0
436,0.7582608695652174,0.4999795849586474,1.0
437,0.76,0.4999778849270349,1.0
438,0.7617391304347826,0.49997604789567524,1.0
439,0.7634782608695653,0.4999740631711719,1.0
440,0.7652173913043478,0.4999719192493767,1.0
441,0.7669565217391304,0.49996960375531446,1.0
442,0.7686956521739131,0.4999671033787129,1.0
443,0.7704347826086957,0.49996440380480905,1.0
444,0.7721739130434783,0.49996148964008874,1.0
445,0.773913043478261,0.49995834433258257,1.0
446,0.7756521739130435,0.499954950086317,1.0
447,0.7773913043478261,0.49995128776948816,1.0
448,0.7791304347826087,0.4999473368158896,1.0
449,0.7808695652173914,0.49994307511909736,1.0
450,0.782608695652174,0.4999384789188654,1.0
451,0.7843478260869565,0.49993352267915603,1.0
452,0.7860869565217392,0.49992817895717323,1.0
453,0.7878260869565218,0.4999224182627264,1.0
454,0.7895652173913044,0.4999162089071932,1.0
455,0.7913043478260869,0.4999095168413003,1.0
456,0.7930434782608696,0.49990230548086956,1.0
457,0.7947826086956522,0.49989453551962165,1.0
458,0.7965217391304348,0.4998861647280455,1.0
459,0.7982608695652175,0.49987714773727443,1.0
460,0.8,0.4998674358068166,1.0
461,0.8017391304347826,0.49985697657489986,1.0
462,0.8034782608695652,0.49984571379009185,1.0
463,0.8052173913043479,0.4998335870227455,1.0
464,0.8069565217391305,0.49982053135470667,1.0
465,0.808695652173913,0.4998064770455907,1.0
466,0.8104347826086957,0.49979134917379947,1.0
467,0.8121739130434783,0.49977506725030074,1.0
468,0.8139130434782609,0.4997575448030284,1.0
469,0.8156521739130435,0.49973868892958934,1.0
470,0.8173913043478261,0.4997183998157687,1.0
471,0.8191304347826087,0.4996965702171226,1.0
472,0.8208695652173913,0.4996730849007177,1.0
473,0.822608695652174,0.49964782004383823,1.0
474,0.8243478260869566,0.4996206425862132,1.0
475,0.8260869565217391,0.49959140953202874,1.0
476,0.8278260869565218,0.4995599671976827,1.0
477,0.8295652173913044,0.4995261504008925,1.0
478,0.831304347826087,0.49948978158640683,1.0
479,0.8330434782608696,0.49945066988316683,1.0
480,0.8347826086956522,0.499408610087329,1.0
481,0.8365217391304348,0.499363381565096,1.0
482,0.8382608695652174,0.49931474706878104,1.0
483,0.8400000000000001,0.49926245145898585,1.0
484,0.8417391304347827,0.49920622032516376,1.0
485,0.8434782608695652,0.4991457584961876,1.0
486,0.8452173913043478,0.4990807484318352,1.0
487,0.8469565217391305,0.49901084848533295,1.0
488,0.8486956521739131,0.49893569102627044,1.0
489,0.8504347826086956,0.4988548804122914,1.0
490,0.8521739130434783,0.4987679907969955,1.0
491,0.8539130434782609,0.49867456376042124,1.0
492,0.8556521739130435,0.49857410574734967,1.0
493,0.8573913043478261,0.4984660852974171,1.0
494,0.8591304347826088,0.49834993004971256,1.0
495,0.8608695652173913,0.4982250235030811,1.0
496,0.8626086956521739,0.49809070151181734,1.0
497,0.8643478260869566,0.49794624849476743,1.0
498,0.8660869565217392,0.49779089333406407,1.0
499,0.8678260869565217,0.49762380493781017,1.0
500,0.8695652173913044,0.49744408743896573,1.0
501,0.871304347826087,0.49725077500050907,1.0
502,0.8730434782608696,0.4970428261945994,1.0
503,0.8747826086956522,0.4968191179209943,1.0
504,0.8765217391304349,0.4965784388273419,1.0
505,0.8782608695652174,0.49631948219119615,1.0
506,0.88,0.4960408382206897,1.0
507,0.8817391304347827,0.4957409857277527,1.0
508,0.8834782608695653,0.4954182831245962,1.0
509,0.8852173913043478,0.49507095869091755,1.0
510,0.8869565217391304,0.4946971000559322,1.0
511,0.8886956521739131,0.49429464283596086,1.0
512,0.8904347826086957,0.4938613583649043,1.0
513,0.8921739130434783,0.4933948404516267,1.0
514,0.893913043478261,0.4928924910950595,1.0
515,0.8956521739130435,0.49235150508487074,1.0
516,0.8973913043478261,0.4917688534128962,1.0
517,0.8991304347826087,0.4911412654183449,1.0
518,0.9008695652173914,0.49046520958824863,1.0
519,0.9026086956521739,0.4897368729338984,1.0
520,0.9043478260869565,0.48895213886436983,1.0
521,0.9060869565217392,0.48810656347994164,1.0
522,0.9078260869565218,0.48719535021162585,1.0
523,0.9095652173913044,0.48621332273853385,1.0
524,0.9113043478260869,0.48515489612288765,1.0
525,0.9130434782608696,0.4840140461136996,1.0
526,0.9147826086956522,0.48278427658512246,1.0
527,0.9165217391304348,0.48145858509496253,1.0
528,0.9182608695652175,0.48002942657369513,1.0
529,0.92,0.47848867518548605,1.0
530,0.9217391304347826,0.4768275844412874,1.0
531,0.9234782608695653,0.4750367456912602,1.0
532,0.9252173913043479,0.4731060451808924,1.0
533,0.9269565217391305,0.4710246199237025,1.0
534,0.928695652173913,0.46878081272487215,1.0
535,0.9304347826086957,0.4663621267861719,1.0
536,0.9321739130434783,0.4637551804347759,1.0
537,0.9339130434782609,0.460945662648626,1.0
538,0.9356521739130436,0.4579182902003928,1.0
539,0.9373913043478261,0.45465676741206457,1.0
540,0.9391304347826087,0.4511437497036445,1.0
541,0.9408695652173913,0.447360812332641,1.0
542,0.942608695652174,0.44328842595547546,1.0
543,0.9443478260869566,0.4389059408959569,1.0
544,0.9460869565217391,0.4341915822764664,1.0
545,0.9478260869565218,0.4291224584494935,1.0
546,0.9495652173913044,0.4236745854533417,1.0
547,0.951304347826087,0.41782293049609903,1.0
548,0.9530434782608695,0.4115414777329029,1.0
549,0.9547826086956522,0.40480331982595885,1.0
550,0.9565217391304348,0.39758077894333343,1.0
551,0.9582608695652174,0.38984556093548206,1.0
552,0.9600000000000001,0.381568946397669,1.0
553,0.9617391304347827,0.37272202214772365,1.0
554,0.9634782608695652,0.363275956284665,1.0
555,0.9652173913043479,0.3532023194056831,1.0
556,0.9669565217391305,0.3424734537084652,1.0
557,0.9686956521739131,0.33106289055838706,1.0
558,0.9704347826086956,0.3189458156289663,1.0
559,0.9721739130434783,0.3060995789153779,1.0
560,0.9739130434782609,0.29250424477946224,1.0
561,0.9756521739130435,0.2781431747397914,1.0
562,0.9773913043478262,0.26300363303178936,1.0
563,0.9791304347826087,0.24707740212571305,1.0
564,0.9808695652173913,0.23036139253798568,1.0
565,0.9826086956521739,0.21285822857555023,1.0
566,0.9843478260869566,0.1945767893191952,1.0
567,0.9860869565217392,0.17553268241029193,1.0
568,0.9878260869565217,0.15574862729572234,1.0
569,0.9895652173913044,0.13525472473661185,1.0
570,0.991304347826087,0.11408859079062794,1.0
571,0.9930434782608696,0.09229533626474737,1.0
572,0.9947826086956522,0.06992737684569676,1.0
573,0.9965217391304348,0.047044064677406155,1.0
574,0.9982608695652174,0.02371113887283437,1.0
575,1.0,0.0,1.0
